urn:cts:greekLit:tlg5026.msA.hmt:1.1.lemma	μῆνιν ἄειδε
urn:cts:greekLit:tlg5026.msA.hmt:8.4.comment	ὅτ' ἂν πολὺ σκότους ἔχῃ ὀλίγον δὲ φωτός . τὸ δὲ ῥοδοδάκτυλος ἐναντιόν ποιητικὴ δέ ἐστι περίφρασις ὡς εἰ εἶπεν · ἡμέρᾳ μὲν γέγονεν . τὸ δὲ ἐκίδνατο ἐν παρατάσει · σφαιροειδὴς γὰρ οὗσα ἡ γῆ οὖσα ἡ γῆ οὐ πᾶσα ὑφ' ἓν φωτίζεται
urn:cts:greekLit:tlg5026.msA.hmt:8.5.lemma	θεοὶ δ' ὑπὸ πάντες ἄκουσαν ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.5.comment	ἡ ὑπό φέρεται καὶ ἐπὶ τοῦ ἄκουον δι' ὃ οὐκ ἀναστρεπτέον · τὸ αὐτὸ δὲ καὶ ἐπὶ πάσης προθέσεως ἔστιν ἰδεῖν ἐχούσης σύνταξιν πρός τὰ ἐπιφερόμενα οἳ κατὰ βοῦς Ὑπερίονος Ἠελίοιο ἤσθιον · καὶ γὰρ διαφέρει τὸ ἀκούειν ἁπλῶς λεγόμενον . τοῦ ὑπακούειν . ἣ ἐκ μὲν τοῦ ἀκούειν οἷόν τ' ἐστὶν ἐκδέξασθαι καὶ τὸ μόνον ἀκοῦσαι μὴ μέντοι πείθεσθαι τοῖς λεγομένοις . οὕτως οὖν τινὲς ἐδέξαντο οὐδ' ἐσάκουσε πολύτλας δῖὸς Ὀδυσσεύς ἀκούσας γὰρ οὐκ ἐπείσθη . διὸ ἐν ἑτέροις Ὀδυσσεὺς ἐπαινούμενος ὑπό τοῦ Διομήδους παραιτεῖται καὶ τὸ ἐπισκώπτεσθαι ἐν οἷς φησὶ Τυδείδη μή τ' ἄρ με μάλ' αἴνεε · μὴ τέ τι νείκει ἐν μέντοι τοῦ ὑπακούειν τὸ πάντως πείθεσθαι τοῖς λεγομένοις ἤτοι ἑκόντας ἢ ἄκοντας · οὕτως οὖν ἔχει καὶ τὸ ὑπήκοος ὥσπερ ὑποτεταγμένως τινι , τοῦτο δὲ ἀπαιτεῖ ἡ διάνοια · οἱ γὰρ θεοὶ ὑπήκουον τῷ Διῒ ὡς ὑποτεταγμένοι
urn:cts:greekLit:tlg5026.msA.hmt:8.6.comment	ὡς τὰ οὐράνια τρία διαστήματα ἔξει ἀέρα μέχρι νεφελῶν , εἶτα αἰθέρα μέχρι τῶν φαινομένων · οὕτως καὶ ἀπό γῆς εἰς ἄδου · ἀπὸ δὲ ἀδου εἰς Τάρταρον · ἐναντίος δὲ Ὀλύμπω ὁ Τάρταρος · ὁ μὲν γὰρ οὔποτ' ἀνέμοισι τινάσσεται · οὐδέ ποτ' ὄμβρῳ ὁ δὲ καὶ τετάρακται καὶ ψυχρὸς εἶναι δοκεῖ καὶ γοῦν τὸ σφόδρα ῥιγοῦν ταρταρίζειν φασίν . καὶ ὁ μὲν . ὅλος καταλάμπεται · ὁ δὲ ἠερόεις ἐστίν αἰθήρ ἀήρ αίδης τάρταρος ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.12.lemma	τόσσον ἔνερθ' Ἀΐδεω ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.12.comment	πρός τὴν καθ' Ὅμηρον τοῦ κόσμου τάξιν · καὶ ὅτι οὐδὲν τοιοῦτον ἐπί τοῦ Ὀλύμπου λέγει , καὶ ὅτι λείπει τὸ ὕπερθεν ὅσον ἐστὶν ὕπερθεν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.13.lemma	Τάρταρος ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.13.comment	τὸ ὑπὸ τὴν γῆν ἐσκοτισμένον . μέρος κατώτατον τοῦ Ἅδου · καὶ ἐν βαθυτάτῳ κείμενον τόπῳ . ἢ τὸν χαλεπὸν καὶ δυσχερῆ λέγει . ὠνόμασται δὲ . διά τὸ ἐκτετάχθαι καὶ συγκεχύσθαι τὰ ἐν αὐτῷ πάντα · οἱ δὲ τὸ ἀφώτιστον τῆς οἰκουμένης μέρος ἀπεδέξαντο ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.14.lemma	τόσσον ἔνερθ' Ἀΐδεω ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.14.comment	τοσοῦτον φησὶ τὸν Τάρταρὸν . ἀφεστᾶναι τοῦ Ἅιδου ὅσον οὐρανὸς τῆς γῆς . διά δὲ τούτων σφαιροειδῆ τὸν κόσμον σύν ἵστησι κέντρου λόγον ἐπέχουσαν εἰσαγαγὼν τὴν γῆν καὶ τὰς ἁπ αὐτῆς . ἐμβαλλομένας εὐθείας εἰς ἑκάτερᾳ τὰ περατά ἴσας λέγων εἶναι ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.15.lemma	εἰ δ' ἄγε πειρήσασθε
urn:cts:greekLit:tlg5026.msA.hmt:8.15.comment	πείραν λάβετε τῷ ἀποτόμως ἀπειλοῦντι , καὶ τὴν ῥώμην οὐκ ἄτοπον ἐνδείκνυσθε · μεγάλα δὲ ὄντα τὰ προστάγματα ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.16.lemma	σειρὴν χρυσείην
urn:cts:greekLit:tlg5026.msA.hmt:8.16.comment	ὅτι εἰ μὴ ἐκδεξώμεθα Ὄλυμπον τὸ ἐπὶ Μακεδονίας ὄρος · οὐ συμφωνήσει τῇ διαθέσει ταύτη ἐπί γὰρ τοῦ οὐρανοῦ στὰς φησὶν τὸν Ὄλυμπον ἀνέλκειν τῆς πειρᾶς ἐκ τοῦ ῥίου ἐκδεθείσης καὶ ὅτι ἡ ἐξ περισσή ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.17.lemma	σειρὴν χρυσείην
urn:cts:greekLit:tlg5026.msA.hmt:8.17.comment	χρυσῆν προσέθηκεν βουλόμενος τὸ πρᾶγμα ποιητικὸν δεῖξαι καὶ οἱ μὲν κυρίως οὕτως · οἱ δὲ ἀλληγορικῶς τὸν ἥλιον σειρὴν ἐξ ουρανῶθεν κρεμάσαντες καὶ τὰ ἑξῆς . κατὰ τὸν μῦθον ὁ Ζεὺς ἑαυτὸν τάσσει ἐπεὶ τοῦ οὐρανοῦ ὃ κλήρῳ λεχὼν στοιχεῖον εἶχεν τοὺς δὲ λοιποὺς θεοὺς ἐπί τῆς γῆς ὡς αὐτῆς κοινῆς ὑπαρχούσης ὥστε ἢ αὐτὸν καθελκυσθῆναι ὑπ' αὑτοῦ ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.18.lemma	ἵνα εἴδετε πάντες ·
urn:cts:greekLit:tlg5026.msA.hmt:8.18.comment	ὡς λέγετε ἢ συστολὰς μὲν τὰ τοιαῦτα παραληπτέον ἢ ἐναλλαγὰς ἐγκλίσεων · ὄφρ' εὖ πᾶσαι εἴδετ' ἀκούουσαι . μηδ' ὡς Πάτροκλον εἵπετ' αὐτόθι τεθνειῶτι ὄφρα καὶ αὐτῴ μοι σαώσετον ἐκ πολέμου . αἴ κέν πως ἀρνῶν κνίσης αἰγῶν τὲ τελείων βούλεται ἀντιάσας ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.19.lemma	πρόφρων ἐθέλοιμι ἐρρῦσαι ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.19.comment	Ἀρίσταρχος διά τοῦ ω ἐθέλωμι Πτολεμαῖος δὲ τ' ὁ τοῦ Ὀροάνδου ἀντὶ τοῦ πρόφρων πρόσσω γράφει ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.4000.lemma	σειρὴν μέν κεν ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.4000.comment	ὅτι Ζηνόδοτος ἀμφοτέρους ἠθέτηκεν δι' αὐτῶν δὲ διδασκόμεθα πᾶσαν τὴν γῆν σὺν τῆ θαλάσσῃ ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.20.lemma	σειρὴν μέν κεν ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.20.comment	ἐνταῦθα οἱ μέν φασὶ τὸν Ὅμηρον αἰνίττεσθαι μοναρχίαν καὶ δηλοῦν ὡς ἑνὸς ἑξῆπται τὰ πάντα οἱ δὲ ζητοῦσι πῶς πάντων περιγίνεται ὁ Ζεὺς ὁ ὑπὸ τριῶν μόνων δεθεὶς καθ' ἃ φησὶν ἐν τῆ · ῥητέον οὖν ὅτι ἐκεῖ μὲν ἐξ ἐπιβουλῆς ἡ ἰσχύς . ἐνταῦθα δὲ ἐκ τοῦ φανερῶς κρατεῖν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.21.lemma	ὣς ἔφαθ' οἱ δ' ἄρα πάντες ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.21.comment	ἐντεῦθεν ἕως τοῦ πρόφρονι μυθέομαι ἀθετοῦνται στίχοι ΙΓ ὅτι ἐξ ἄλλων τόπων μετάκεινται · καὶ ἐν τοῖς κατὰ μέρος διαπίπτει οὐκ ὀρθῶς χρώμενος ταῖς λέξεσιν ὀδυσσαμένοιο τεοῖο τοῦτο γάρ ἐστι τοῦ σοῦ θέλει δὲ ὁ λόγος ὀργισθέντος σοῦ ἀσυνάρθρως ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.22.lemma	μῦθον ἀγασσάμενοι ·
urn:cts:greekLit:tlg5026.msA.hmt:8.22.comment	γράφεται καὶ φρασσάμενοι · μᾶλλον δὲ τὸ ἀγασσάμενοι τοῖς ἑξῆς συνάδει ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.23.lemma	ὦ πάτερ ἡμέτερε ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.23.comment	τούτους πάλιν μετ' ὀλίγα ἡ Ἥρα παραγίνεται λέγουσα · αἱ τοιαῦται δὲ προσφωνήσεις σημαίνουσι τὴν Ἀθηνᾶν ἐκ μόνου Διὸς γεγενῆσθαι . καὶ γὰρ οὔτε Ὅμηρος οὔτε Ἡσίοδος μητέρα αὐτῆς παραδίδωσιν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.24.lemma	θάρσει Τριτογένεια ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.24.comment	ὅτι ὑπό Διὸς πάλιν λέγονται πρὸς Ἀθηνᾶν πρό τῆς Ἕκτορος τελευτῆς . ἐναντιοῦνται δὲ ἐνθάδε τοῖς ὑποκειμένοις ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.25.lemma	Τριτογένεια ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.25.comment	Ὅμηρος μὲν τὴν τρεῖν καὶ εὐλαβεῖσθαι γεννῶσαν τοῖς ἀνθρώποις πολεμικὴ γὰρ ἡ θεός · οἱ δὲ νεώτεροι φασὶ τὴν παρὰ τῶ Τρίτωνι ποταμῷ γεννηθεῖσαν ὅς ἐστι τῆς Λιβύης ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.41.lemma	‡ χρυσὸν δ' αὐτὸς ἔδυνε
urn:cts:greekLit:tlg5026.msA.hmt:8.41.comment	ὅτι ἀντί τοῦ χρυσὴν πανοπλίαν καὶ ὅτι ἐνθάδε λεγομένου τοῦ Διὸς ἀνειληφέναι τὴν ἰδίαν πανοπλίαν οὐκέτι ἑξῆς ἐγχωρεῖ τὴν ἀυτήν ταύτην πανοπλίαν ἀνειληφέναι τὴν Ἀθηνᾶν καὶ ὅτι τὸ γέντο ἐκ τῶν συμφραζομένων νοεῖται τεταγμένον ἀντί τοῦ ἔλαβεν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.42.lemma	μεσσηγὺς γαίης τε
urn:cts:greekLit:tlg5026.msA.hmt:8.42.comment	ὅτι οὐδέποτε εἶπεν μεσσηγὺς γαίης τε καὶ Ὀλύμπου νιφόεντος . οὐδέ τὸν Ὄλυμπον ἀστερόεντα διαφέρει γὰρ κατ' αὐτὸν ὁ Ὄλυμπος τοῦ οὐρανοῦ ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.43.lemma	Ἴδην δ' ἵκανεν ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.43.comment	πρός τὴν ἰδιότητα τῆς φράσεως ἀντὶ τοῦ τῆς Ἴδης εἰς Γάργαρον ἦλθεν · προτάξας γὰρ τὸ γενικὸν τὸ εἰδικὸν ἐπήνεγκεν · μέρη γὰρ τῆς Ἴδης , ἄλλα τε καὶ τὸ Γάργαρον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.44.lemma	Γάργαρον ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.44.comment	τὸ ἀκροτήριον τῆς Ἴδης ἤτοι ἀπό τοῦ γαργαρίζειν καὶ ἀναδιδόναι τὰ ὕδατα , ἢ ἀπό μεταφορὰς τοῦ ἐν τοῖς στόμασιν ἡμῶν γαργαρεῶνος τῆς λεγομένης σταφυλῆς · καὶ γὰρ τὸ σῶμα τοῦτο ἀπό παχέος εἰς λεπτὸν καὶ ὀξὺ λήγει · τρία δέ εἰσιν ἀκρωτήρια τῆς Ἴδης · Λεκτόν Γάργαρον Φαλάκρη τούτου μνημονεύει Καλλίμαχος ἐν πρώτῳ αἰτίαν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.45.lemma	‡ οἱ δ' ἄρα δεῖπνον ἕλοντο ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.45.comment	ὅτι πρό τούτου τὴν ἀνατολὴν τίθησι Ζηνόδοτος . τὸ δὲ συνεχὲς τοῦ λόγου οὕτως ἐστιν ἡμέρας ἐνστάσης , ὁ μὲν Ζεὺς θεῶν ἀγορὰν ἐποιεῖτο · οἱ δὲ Ἀχαιοὶ δεῖπνον εἵλαντο
urn:cts:greekLit:tlg5026.msA.hmt:8.46.lemma	ἀπό δ' αὐτοῦ θωρήσσοντο
urn:cts:greekLit:tlg5026.msA.hmt:8.46.comment	ἐξωπλίζοντο καὶ ἀνελάμβανον τὰ ὅπλα ὅπερ ἀγνοήσαντες τινὲς γράφουσι τοὶ δ' αὐτόθι θωρήσσοντο ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.47.lemma	παυρότεροι ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.47.comment	ὅτι ἐλάσσους ἀεὶ τοὺς Τρῶας σύν τοῖς ἐπικούροις λέγει ἡ δὲ ἀναφορὰ πρὸς ἐκεῖνα τὰ ἀθετούμενα , πολλέων ἐκ πολίων ἐγχέσπαλοι ἄνδρες · καὶ πρὸς Ζηνόδοτον γράφοντα , · μυρία δ' ἐν πεδίω ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.48.lemma	πᾶσαι δ' ὡΐγνυντο πύλαι ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.48.comment	ὅτι μία ἐστι πύλη καὶ πληθυντικῶς εἶπεν πύλαι · τὸ δὲ πᾶσαι ἀντί τοῦ ὅλαι · ὡς θριξὶ δὲ πάντα νέκυν καταείνυον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.49.lemma	χαλκεοθωρήκων ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.49.comment	ὅτι ταὐτὸν ἐξ ἐπαναλήψεως εἶπεν · προειπὼν γὰρ ῥινοῦς , ἐπενήνοχεν αὐτὰρ ἀσπίδες ὀμφαλόεσσαι ἐξ αμφοτέρων ταῦτα σημαίνων
urn:cts:greekLit:tlg5026.msA.hmt:8.50.lemma	ῥέε δ' αἵματι γαία ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.50.comment	ὅτι ἀντί τοῦ ἐρρεῖτο ἡ γῆ . καὶ ὅτι πρὸς τὸ δεύτερον πρότερον ἀπήντηκεν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.63.lemma	‡ ὄφρα μὲν ἡῶς ἦν · καὶ ἀέξετο ἱερὸν ἦμαρ , ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.63.comment	ἡ διπλῆ ὅτι νῦν τὴν πρό μεσημβρίας ὥραν ἠῶς λέγει ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.64.lemma	ἀέξετο ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.64.comment	αὔξησιν ἐλάμβανεν , ἡ ἡμέρα ὅ εστιν ἕως οὗ ὑψοῦτο ὁ ἥλιος ὁ τὴν ἡμέραν ποιῶν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.65.lemma	ἦμος δ' ἡέλιος μέσον οὐρανὸν ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.65.comment	ὅτι οὐδέποτε ἐν Ὀλύμπω τὸν ἥλιον , ἀλλ' ἐν οὐρανῶ , οὐκ άρα ὁ αὐτὸς τῷ οὐρανῷ τὸ δὲ ἀμφιβεβήκειν γράφεται . καὶ σὺν τῷ ν ἀμφιβεβήκειν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.5000.lemma	τάλαντα ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.5000.comment	τὴν τοῦ Διὸς διάνοιαν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.66.lemma	ἐν δ' ἑτίθη δύο κῆρε ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.66.comment	μίαν ὑπὲρ ἑκατέρου στρατεύματος καὶ ὅτι τὰς θανατηφόρους μοίρας λέγει . ὁ δὲ Αἰσχύλος νομίσας λέγεσθαι τὰς ψυχὰς ἐποίησε τὴν Ψυχοστασίαν ἐν ᾗ ἐστιν ὁ Ζεὺς . ἱστὰς ἐν τῷ ζυγῷ τὴν τοῦ Μέμνονος καὶ Ἀχιλλέως ψυχήν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.67.lemma	αἱ μὲν Ἀχαιῶν κῆρες ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.67.comment	ἀθετοῦνται ὅτι ὑπὲρ ἑκάστου στρατεύματος κῆρα ζυγοστατεῖ ὁ Ζεῦς οὐ πλείους ὡς ἐπί Ἀχιλλέως καὶ Ἕκτορος · ὁ δὲ διασκευαστὴς ἐξέλαβε πολλάς εἰ δέ τις δύο ὑπέρ ἑκατέρου ἵστασθαι φήσει ῥυόμενος τὴν σύγχυσιν τοῦ δυϊκοῦ σχήματος ἄλογον πρὸς τι γὰρ δύο ἀλλ' οὐ μία ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.68.lemma	καίριόν ἐστι
urn:cts:greekLit:tlg5026.msA.hmt:8.68.comment	εὔκαιρον πρός θάνατον ἔστι τοῖς ἵπποις τὸ μέρος τοῦτο ὅ ἐστιν ἐπικίνδυνον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.69.lemma	παρῃορίας ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.69.comment	τὰς τοῦ παρήορος ἵππου ἡνίας τὰς παραζεύξεις ὅ ἐστι τοὺς ἔξωθεν παρατεταμένους ἱμάντας ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.70.lemma	ἀπέταμνε ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.70.comment	δεῖνος ἐστιν Ὅμηρος καὶ μιᾶς λέξεως ὅλον τὸν ἄνδρα σημαίμει διά γὰρ τοῦ ἀπετάμνε νε , τὴν ἀσθένειαν τοῦ γέροντος δηλοῖ , καὶ ἐντεῦθεν τὸ βραδὺ τῆς ἐνεργείας προσηκότως οὖν ἐπί τοῦ πρεσβύτου ἐχρήσατο τῷ παρά τῳ χρόνῳ εἰπὼν τὸ ἀΐσσων · ἐπί δὲ τοῦ νεοῦ Αὐτομέδοντος τῷ συντελικῷ εἰπών ἄϊξε καὶ ἀπέκοψε συντόνως τὸ πρᾶγμα  δηλῶν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.78.lemma	πολυμήχαν' Ὀδυσσεῦ ·
urn:cts:greekLit:tlg5026.msA.hmt:8.78.comment	πρὸς ἐπιστροφὴν τὸ ἐπίθετον ⁑ Α εστι δὲ γεωργὸς ἐν ποίη δρέπανον μέν · Β κυβερνήτης ἀεὶ γὰρ πόδα νηός Γ τέκτων ἀπό τῆς κλίνης Δ ναυπηγός ἀπὸ τῆς σχεδίας Ε κυνηγός ἀπὸ τοῦ Παρνασσοῦ Ϛ μάντις φημι τίς μοι φάσθω Ζ μάγειρος δαιτρεῦσαι τὲ καὶ ὀπτῆσαι Η ἰατρός ὄφρα οί εἴ ἰοὺς χρίεσθαι Θ μουσικός μῦθον ὥς τ' ἀοιδός Ϊ πύκτης πῦν μὲν ἐνίκησα Κλυτομήδεα ΙΑ παλαιστής Ἀγκαῖον δὲ πάλη Πλευρώνιον ΙΒ δισκευτής παρά Φαίαξιν ΙΓ τοξότης εὖ μὲν τόξον οῖδα ΙΔ ἀκοντιστής δουρὶ δὲ ἀκοντίζων ΙΕ ῥήτωρ καὶ ἀστρολόγος Πληϊάδας θ' ὁρόωντι ·
urn:cts:greekLit:tlg5026.msA.hmt:8.79.lemma	πῇ φεύγεις ⁚
