urn:cts:greekLit:tlg0012.tlg001.msA:1.1	<l xmlns="http://www.tei-c.org/ns/1.0" n="1"> Μῆνιν ἄειδε θεὰ <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηληϊάδεω Ἀχιλῆος</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.419	<l xmlns="http://www.tei-c.org/ns/1.0" n="419"> <rs n="urn:cite2:hmt:place.r1:place114" type="ethnic"> Ἀργεῖοι</rs> δ᾽ ἑτέρωθεν. ἐϋσσέλμων ἀπὸ νηῶν</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.420	<l xmlns="http://www.tei-c.org/ns/1.0" n="420"> ὤτρυνον. νέκυάς τ᾽ ἀγέμεν, ἕτεροι δὲ μέθ᾽ ὕλην·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.421	<l xmlns="http://www.tei-c.org/ns/1.0" n="421"> <persName n="urn:cite2:hmt:pers.r1:pers147"> Ἠέλιος</persName> μὲν ἔπειτα νέον προσέβαλεν ἀρούρας.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.422	<l xmlns="http://www.tei-c.org/ns/1.0" n="422"> ἒξ ἀκαλαρρείτᾱο βαθυρρόου <persName n="urn:cite2:hmt:pers.r1:pers123"> Ὠκεανοῖο</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.423	<l xmlns="http://www.tei-c.org/ns/1.0" n="423"> οὐρανὸν εἰς ἀνιὼν. οἱ δ᾽ ἤντεον ἀλλήλοισιν·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.424	<l xmlns="http://www.tei-c.org/ns/1.0" n="424"> ἔνθα διαγνῶναι χαλεπῶς ἦν ἄνδρα ἕκαστον·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.425	<l xmlns="http://www.tei-c.org/ns/1.0" n="425"> ἄλλ᾽᾽ ὕδατι νίζοντες ἄπο βρότον αἱματόεντα.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.426	<l xmlns="http://www.tei-c.org/ns/1.0" n="426"> δάκρυα θερμὰ χέοντες, ἁμαξάων <sic> ἒπάειραν</sic> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.427	<l xmlns="http://www.tei-c.org/ns/1.0" n="427"> οὐδ᾽ εἴα κλαίειν <persName n="urn:cite2:hmt:pers.r1:pers145"> Πρίαμος</persName> μέγας· οἱ δὲ σιωπῇ</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.428	<l xmlns="http://www.tei-c.org/ns/1.0" n="428"> νεκροὺς πυρκαϊῆς ἐπενήνεον ἀχνύμενοι κῆρ.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.429	<l xmlns="http://www.tei-c.org/ns/1.0" n="429"> ἐν δὲ πυρὶ πρήσαντες ἔβαν προτὶ <placeName n="urn:cite2:hmt:place.r1:place6"> Ἴ̈λιον</placeName> ἱ̈ρήν·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.430	<l xmlns="http://www.tei-c.org/ns/1.0" n="430"> ὡς δ᾽ αύτως ἑτέρωθεν ἐϋκνήμῑδες <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοὶ</rs> .</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.431	<l xmlns="http://www.tei-c.org/ns/1.0" n="431"> νεκροὺς <choice> <orig> πυρκαϊῆς</orig> <reg> πυρκαϊῇ</reg></choice> ἐπενήνεον ἀχνύμενοι κῆρ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.432	<l xmlns="http://www.tei-c.org/ns/1.0" n="432"> ἐν δὲ πυρὶ πρήσαντες ἔβαν κοίλας ἐπι νῆας· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.433	<l xmlns="http://www.tei-c.org/ns/1.0" n="433"> ἦμος δ᾽ οὐτ άρ πω ἠὼς. ἔτι δ`᾽ ἀμφιλύκη νὺξ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.434	<l xmlns="http://www.tei-c.org/ns/1.0" n="434"> τῆμος ὰρ ἀμφὶ πυρὴν κριτὸς ἔγρετο λαὸς <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.435	<l xmlns="http://www.tei-c.org/ns/1.0" n="435"> τύμβον δ᾽ ἀμφ᾽ αὐτὴν ἕνα ποίεον. ἐξαγαγόντες </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.436	<l xmlns="http://www.tei-c.org/ns/1.0" n="436"> ἄκριτον ἐκ πεδίου περὶ δ᾽ αὐτὸν τεῖχος ἔδειμαν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.437	<l xmlns="http://www.tei-c.org/ns/1.0" n="437"> πύργους ὑψηλοὺς. εῖλαρ νηῶν τὲ καὶ αὐτῶν, </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.438	<l xmlns="http://www.tei-c.org/ns/1.0" n="438"> ἐν δ᾽ αὐτοῖσι πύλας ἐνεποίεον εὖ ἀραρυίας, </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.439	<l xmlns="http://www.tei-c.org/ns/1.0" n="439"> ὄφρα δι᾽ αὐτάων ἱ̈ππηλασίη ὁδὸς εἴη· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.440	<l xmlns="http://www.tei-c.org/ns/1.0" n="440"> ἔκτοσθεν δὲ βαθεῖαν ἐπ᾽ αυτῷ τάφρον όρυξαν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.441	<l xmlns="http://www.tei-c.org/ns/1.0" n="441"> εὐρεῖαν, μεγάλην. ἐν δε σκόλοπας κατέπηξαν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.442	<l xmlns="http://www.tei-c.org/ns/1.0" n="442"> Ὣς οἱ μὲν πονέοντο κάρη κομόωντες <rs n="urn:cite2:hmt:place.r1:place96" type="ethic"> <choice> <sic> Ἀχαιοὶ</sic> <corr> Ἀχαιοί</corr></choice></rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.443	<l xmlns="http://www.tei-c.org/ns/1.0" n="443"> οἱ δὲ θεοὶ παρ <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζηνὶ</persName> καθήμενοι ἀστεροπητῇ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.444	<l xmlns="http://www.tei-c.org/ns/1.0" n="444"> θηεῦντο μέγα ἔργον <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> χαλκοχιτώνων· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.445	<l xmlns="http://www.tei-c.org/ns/1.0" n="445"> τοῖσι δὲ μύθων ἦρχε <persName n="urn:cite2:hmt:pers.r1:pers47"> Ποσειδάων</persName> ἐνοσίχθων· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.446	<l xmlns="http://www.tei-c.org/ns/1.0" n="446"> <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζεῦ</persName> πάτερ. ῆ ρά τίς ἐστι βροτῶν ἐπ᾽ ἀπείρονα γαῖαν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.447	<l xmlns="http://www.tei-c.org/ns/1.0" n="447"> ὅς τις έτ᾽ ἀθανάτοισι, νόον καὶ μῆτιν ἐνίψει· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.448	<l xmlns="http://www.tei-c.org/ns/1.0" n="448"> οὐχ ὁράᾳς, ὅτε δ᾽ αῦτε κάρη κομόωντες <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοὶ</rs></l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.449	<l xmlns="http://www.tei-c.org/ns/1.0" n="449"> τεῖχος ἐτειχίσσαντο νεῶν ὕπερ· ἀμφι δὲ τάφρον </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.450	<l xmlns="http://www.tei-c.org/ns/1.0" n="450"> ἤλασαν, οὐδὲ θεοῖσι δόσαν κλειτὰς ἑκατόμβας·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.451	<l xmlns="http://www.tei-c.org/ns/1.0" n="451"> τοῦ δ ήτοι κλέος ἔσται <choice> <reg> ὅσον</reg> <orig> ὅσην</orig></choice> τ᾽ ἐπικίδναται ἠώς· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.452	<l xmlns="http://www.tei-c.org/ns/1.0" n="452"> τοῦ δ᾽ ἐπιλήσονται. τό τ᾽ ἐγὼ καὶ <persName n="urn:cite2:hmt:pers.r1:pers40"> Φοῖβος Ἀπόλλων</persName> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.453	<l xmlns="http://www.tei-c.org/ns/1.0" n="453"> ἥρῳ <persName n="urn:cite2:hmt:pers.r1:pers79"> Λαομέδοντι</persName> πολίσσαμεν ἀθλήσαντε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.454	<l xmlns="http://www.tei-c.org/ns/1.0" n="454"> Τὸν δὲ μέγ᾽ ὀχθήσας προσέφη νεφεληγερέτα <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζεύς</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.455	<l xmlns="http://www.tei-c.org/ns/1.0" n="455"> ὦ πόποι, ἐννοσίγαι᾽ εὐρυσθενὲς, οἷον ἔειπες· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.456	<l xmlns="http://www.tei-c.org/ns/1.0" n="456"> ἄλλός κέν τις τοῦτο θεῶν, δείσειε, νόημα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.457	<l xmlns="http://www.tei-c.org/ns/1.0" n="457"> ὃς σέο πολλὸν ἀφαυρότερος χεῖράς τε μένος τε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.458	<l xmlns="http://www.tei-c.org/ns/1.0" n="458"> σὸν δ᾽ ἤτοι κλέος ἔσται <choice> <reg> ὅσον</reg> <orig> ὅσην</orig></choice> τ᾽ ἐπικίδναται ἠώς· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.459	<l xmlns="http://www.tei-c.org/ns/1.0" n="459"> ἄγρει μὰν ὅτ᾽ ἂν, αῦτε κάρη κομόωντες <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοὶ</rs></l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.460	<l xmlns="http://www.tei-c.org/ns/1.0" n="460"> οἴχωνται σὺν νηυσὶ φίλην ἐς πατρίδα γαῖαν,</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.461	<l xmlns="http://www.tei-c.org/ns/1.0" n="461"> τεῖχος ἀναρρήξας. τὸ μὲν εἰς ἅλα πᾶν καταχεῦαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.462	<l xmlns="http://www.tei-c.org/ns/1.0" n="462"> αὖτις δ᾽ ἠϊόνα μεγάλην ψαμάθοισι καλύψαι, </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.463	<l xmlns="http://www.tei-c.org/ns/1.0" n="463"> ὥς κέν τοι μέγα τεῖχος ἀμαλδύνηται <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.464	<l xmlns="http://www.tei-c.org/ns/1.0" n="464"> Ὣς οἱ μὲν τοιαῦτα πρὸς ἀλλήλους ἀγόρευον· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.465	<l xmlns="http://www.tei-c.org/ns/1.0" n="465"> δύσετο <choice> <orig> τ᾽</orig> <reg> δ᾽</reg></choice> ἠέλιος τετέλεστο δὲ ἔργον <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.466	<l xmlns="http://www.tei-c.org/ns/1.0" n="466"> βουφόνεον δὲ κατὰ κλισίας. καὶ δόρπον ἕλοντο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.467	<l xmlns="http://www.tei-c.org/ns/1.0" n="467"> νῆες δ`᾽ ἐκ <placeName n="urn:cite2:hmt:place.r1:place69"> Λήμνοιο</placeName> παρέστασαν οἶνον ἄγουσαι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.468	<l xmlns="http://www.tei-c.org/ns/1.0" n="468"> πολλαὶ· τὰς προέηκεν, <persName> Ἰ̈ησονίδης Εὔνηος</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.469	<l xmlns="http://www.tei-c.org/ns/1.0" n="469"> τόν ῥ᾽ ἔτεχ᾽ <persName> Ὑψιπύλη</persName> ὑπ᾽ Ἰ̈ήσονι ποιμένι λαῶν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.470	<l xmlns="http://www.tei-c.org/ns/1.0" n="470"> χωρὶς δ᾽ <persName n="urn:cite2:hmt:pers.r1:pers119"> <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδῃς</persName></persName> <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνονι</persName> καὶ <persName n="urn:cite2:hmt:pers.r1:pers119"> Μενελάῳ</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.471	<l xmlns="http://www.tei-c.org/ns/1.0" n="471"> δῶκεν <persName> Ἰ̈ησονίδης</persName> ἀγέμεν μέθυ, χίλια μέτρα·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.472	<l xmlns="http://www.tei-c.org/ns/1.0" n="472"> ἔνθεν ὰρ οἰνίζοντο κάρη κομόωντες <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοί</rs> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.473	<l xmlns="http://www.tei-c.org/ns/1.0" n="473"> ἄλλοι μὲν χαλκῷ. ἄλλοι δ᾽ αἴθωνι σιδήρῳ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.474	<l xmlns="http://www.tei-c.org/ns/1.0" n="474"> ἄλλοι δὲ ῥινοῖς, ἄλλοι δ᾽ αὐτῇσι βόεσσιν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.475	<l xmlns="http://www.tei-c.org/ns/1.0" n="475"> ἄλλοι δ᾽ ἀνδραπόδεσσι, τίθεντο δὲ δαῖτα θάλειαν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.476	<l xmlns="http://www.tei-c.org/ns/1.0" n="476"> παννύχιοι μὲν ἔπειτα κάρη κομόωντες <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοὶ</rs></l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.477	<l xmlns="http://www.tei-c.org/ns/1.0" n="477"> δαίνοιντο· <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρῶες</rs> δὲ κατὰ πτόλιν ἠδ᾽ ἐπίκουροι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.478	<l xmlns="http://www.tei-c.org/ns/1.0" n="478"> παννύχιος δέ σφιν κακὰ μήδετο μητίετα <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζεὺς</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.479	<l xmlns="http://www.tei-c.org/ns/1.0" n="479"> σμερδαλέα κτυπέων. τοὺς δὲ χλωρὸν δέος ᾕρει· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.480	<l xmlns="http://www.tei-c.org/ns/1.0" n="480"> οἶνον δ᾽ ἐκ δεπάων χαμάδις χέον· οὐδέ τις ἔτλη </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.481	<l xmlns="http://www.tei-c.org/ns/1.0" n="481"> πρὶν πιέειν, πρὶν λεῖψαι ὑπερμενέϊ <persName n="urn:cite2:hmt:pers.r1:pers8"> Κρονίωνι</persName> : </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.482	<l xmlns="http://www.tei-c.org/ns/1.0" n="482"> κοιμήσαντ᾽ ὰρ ἔπειτα καὶ ὕπνου δῶρον ἕλοντο· ⁑</l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.1	<l xmlns="http://www.tei-c.org/ns/1.0" n="1"> <persName n="urn:cite2:hmt:pers.r1:pers286"> Ἠὼς</persName> μὲν κροκόπεπλος ἐκίδνατο πᾶσαν ἐπ' αῖαν, </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.2	<l xmlns="http://www.tei-c.org/ns/1.0" n="2"> <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζεὺς</persName> δὲ, θεῶν ἀγορὴν ποιήσατο τερπικέραυνος </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.3	<l xmlns="http://www.tei-c.org/ns/1.0" n="3"> ἀκροτάτῃ κορυφῇ πολυδειράδος <placeName n="urn:cite2:hmt:place.r1:place45"> Οὐλύμποιο</placeName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.4	<l xmlns="http://www.tei-c.org/ns/1.0" n="4"> αὐτὸς δέ σφ' ἀγόρευε θεοὶ δ' ὑπὸ πάντες άκουον· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.5	<l xmlns="http://www.tei-c.org/ns/1.0" n="5"> κέκλυτέ μευ πάντές τε θεοὶ. πᾶσαί τε θέαιναι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.7	<l xmlns="http://www.tei-c.org/ns/1.0" n="7"> μήτέ τις οὖν θήλεια θεὸς τό γε, μὴ τε τίς ἄρσην </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.8	<l xmlns="http://www.tei-c.org/ns/1.0" n="8"> πειράτω διακέρσαι ἐμὸν ἔπος, <sic> ἀλλ''</sic> ἅμα πάντες </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.9	<l xmlns="http://www.tei-c.org/ns/1.0" n="9"> αἰνεῖτ', ὄφρα τάχιστα τελευτήσω τάδε ἔργα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.10	<l xmlns="http://www.tei-c.org/ns/1.0" n="10"> ὃν δ' ἂν ἐγὼν, ἀπάνευθε θεῶν ἐθέλοντα νοήσω </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.11	<l xmlns="http://www.tei-c.org/ns/1.0" n="11"> ἐλθόντ', ἢ <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρώεσσιν</rs> ἀρηγέμεν. ἢ <rs n="urn:cite2:hmt:pers.r1:pers66" type="ethnic"> Δαναοῖσι</rs> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.12	<l xmlns="http://www.tei-c.org/ns/1.0" n="12"> πληγεὶς, οὐ κατα κόσμον ἐλεύσεται <placeName n="urn:cite2:hmt:place.r1:place45"> Οὔλυμπον</placeName> δὲ. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.13	<l xmlns="http://www.tei-c.org/ns/1.0" n="13"> ἤ μιν ἑλὼν ῥίψω ἐς <placeName n="urn:cite2:hmt:place.r1:place60"> Τάρταρον</placeName> ἠερόεντα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.14	<l xmlns="http://www.tei-c.org/ns/1.0" n="14"> τῆλε μάλ', ᾗχι βάθιστον ὑπὸ χθονός ἐστι βέρεθρον· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.15	<l xmlns="http://www.tei-c.org/ns/1.0" n="15"> ἔνθα σιδήρειαί τε πύλαι. καὶ χάλκεος οὐδός, </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.16	<l xmlns="http://www.tei-c.org/ns/1.0" n="16"> τόσσον ἔνερθ' <placeName n="urn:cite2:hmt:place.r1:place67"> Ἀΐδεω</placeName> , ὅσον οὐρανὸς ἔστ' ἀπὸ γαίης· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.17	<l xmlns="http://www.tei-c.org/ns/1.0" n="17"> γνώσετ' ἔπειθ', ὅσον εἰμὶ θεῶν κάρτιστος ἁπάντων· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.18	<l xmlns="http://www.tei-c.org/ns/1.0" n="18"> εἰ δ' άγε πειρήσασθε θεοὶ ἵ̈να εἴδετε πάντες </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.19	<l xmlns="http://www.tei-c.org/ns/1.0" n="19"> σειρὴν χρυσείην ἐξ οὐρανόθεν κρεμάσαντες· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.20	<l xmlns="http://www.tei-c.org/ns/1.0" n="20"> πάντες δ' ἐξάπτεσθε θεοὶ πᾶσαί τε θέαιναι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.21	<l xmlns="http://www.tei-c.org/ns/1.0" n="21"> ἀλλ' οὐκ ὰν ἐρύσαιτ' ἐξ οὐρανόθεν πεδίον δὲ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.22	<l xmlns="http://www.tei-c.org/ns/1.0" n="22"> <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζῆν'</persName> ὕπατον μήστωρ', οὐδ' εἰ μάλα πολλὰ κάμοιτε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.23	<l xmlns="http://www.tei-c.org/ns/1.0" n="23"> ἀλλ' ὅτε δὴ καὶ ἐγὼ πρόφρων ἐθέλοιμι ἐρύσσαι. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.24	<l xmlns="http://www.tei-c.org/ns/1.0" n="24"> αὐτῇ κεν γαίῃ ἐρύσαιμ' αὐτῇ τε θαλάσσῃ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.25	<l xmlns="http://www.tei-c.org/ns/1.0" n="25"> σειρὴν μέν κεν ἔπειτα περὶ ῥίον <placeName n="urn:cite2:hmt:place.r1:place45"> Οὐλύμποιο</placeName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.26	<l xmlns="http://www.tei-c.org/ns/1.0" n="26"> δησαίμην, τὰ δέ κ' αῦτε μετήορα πάντα γένοιτο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.27	<l xmlns="http://www.tei-c.org/ns/1.0" n="27"> τόσσον ἐγὼ περί τ' εἰμι θεῶν, περί τ' εἰμ' <choice> <abbr> ἀνων</abbr> <expan> ἀνθρώπων</expan></choice> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.28	<l xmlns="http://www.tei-c.org/ns/1.0" n="28"> ὣς ἔφαθ', οἱ δ' ἄρα πάντες ἀκὴν ἐγένοντο σιωπῇ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.29	<l xmlns="http://www.tei-c.org/ns/1.0" n="29"> μῦθον ἀγασσάμενοι· μάλα γὰρ κρατερῶς ἀγόρευσεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.30	<l xmlns="http://www.tei-c.org/ns/1.0" n="30"> ὀψὲ δὲ δὴ μετέειπε θεὰ γλαυκῶπις <persName n="urn:cite2:hmt:pers.r1:pers67"> Ἀθήνη</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.31	<l xmlns="http://www.tei-c.org/ns/1.0" n="31"> ὦ πάτερ ἡμέτερε· <persName n="urn:cite2:hmt:pers.r1:pers8"> Κρονίδη</persName> · ὕπατε κρειόντων, </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.32	<l xmlns="http://www.tei-c.org/ns/1.0" n="32"> εὖ νυ καὶ ἡμεῖς ἴ̈δμεν, ὅ τοι σθένος οὐκ ἐπιεικτὸν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.33	<l xmlns="http://www.tei-c.org/ns/1.0" n="33"> ἀλλ' ἔμπης <rs n="urn:cite2:hmt:pers.r1:pers66" type="ethnic"> Δαναῶν</rs> ὀλοφυρόμεθ' αἰχμητάων. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.34	<l xmlns="http://www.tei-c.org/ns/1.0" n="34"> οἵ κεν δὴ κακὸν οἶτον ἀναπλήσαντες ὄλωνται· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.35	<l xmlns="http://www.tei-c.org/ns/1.0" n="35"> <sic> ἀλλ''</sic> ἤτοι πολέμου μὲν ἀφεξόμεθ', ὡς σὺ κελεύεις. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.36	<l xmlns="http://www.tei-c.org/ns/1.0" n="36"> βουλὴν δ' <rs n="urn:cite2:hmt:place.r1:place114" type="ethnic"> Ἀργείοις</rs> ὑποθησόμεθ', ἥ τις ὀνήσει. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.37	<l xmlns="http://www.tei-c.org/ns/1.0" n="37"> ὡς μὴ πάντες ὄλωνται ὀδυσσαμένοιο τεοῖο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.38	<l xmlns="http://www.tei-c.org/ns/1.0" n="38"> τὴν δ' ἐπιμειδήσας προσέφη νεφεληγερέτα <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζεύς</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.39	<l xmlns="http://www.tei-c.org/ns/1.0" n="39"> θάρσει <persName n="urn:cite2:hmt:pers.r1:pers67"> Τριτογένεια</persName> φίλον τέκος· οὔ νύ τι θυμῷ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.40	<l xmlns="http://www.tei-c.org/ns/1.0" n="40"> πρόφρονι μυθέομαι, ἐθέλω δέ τοι <sic> ἥπιος</sic> εἶναι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:8.41	<l xmlns="http://www.tei-c.org/ns/1.0" n="41"> ὡς εἰπὼν. ὑπ όχεσφι τιτύσκετο χαλκόποδ' ἵππω </l>
